sex;17/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
s�b;18/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;19/03/2017;;;;;;;;;;;;
seg;20/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;21/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;22/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;23/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;24/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
s�b;25/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;26/03/2017;;;;;;;;;;;;
seg;27/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;28/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;29/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;30/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;31/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
s�b;01/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;02/04/2017;;;;;;;;;;;;
seg;03/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;04/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;05/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;06/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;07/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
s�b;08/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;09/04/2017;;;;;;;;;;;;
seg;10/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;11/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;12/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;13/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;14/04/2017;Feriado;;;;;;;;;;;
s�b;15/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;16/04/2017;;;;;;;;;;;;
seg;17/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;18/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;19/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;20/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;21/04/2017;Feriado;;;;;;;;;;;
s�b;22/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;23/04/2017;;;;;;;;;;;;
seg;24/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;25/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;26/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;27/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;28/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
s�b;29/04/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;30/04/2017;;;;;;;;;;;;
Soma;;;;;;;;;;;;;
seg;01/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;02/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;03/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;04/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;05/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
s�b;06/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;07/05/2017;;;;;;;;;;;;
seg;08/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;09/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;10/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;11/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;12/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
s�b;13/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;14/05/2017;;;;;;;;;;;;
seg;15/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;16/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;17/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;18/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;19/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
s�b;20/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;21/05/2017;;;;;;;;;;;;
seg;22/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;23/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;24/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;25/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;26/05/2017;Feriado;;;;;;;;;;;
s�b;27/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;28/05/2017;;;;;;;;;;;;
seg;29/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;30/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;31/05/2017;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
qui;01/06/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;02/06/2017;;07:30;12:00;12:45;19:30;;;;;;;
s�b;03/06/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;04/06/2017;;;;;;;;;;;;
seg;05/06/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;06/06/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;07/06/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;08/06/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;09/06/2017;;07:30;12:00;12:45;19:30;;;;;;;
s�b;10/06/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;11/06/2017;;;;;;;;;;;;
seg;12/06/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;13/06/2017;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
